consulta,post_utiles,post_expuestos,post_vacia,pre_utiles,pre_expuestos,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
222,2,8,0,10,0,0.09690,0.06603,-0.03724,-0.00074,0.17782,-0.18375,0.02114,0.13090,0.26630,0.06160,0.06521,0.14213,-0.06444,0.19202,0.08824,0.08738,0.09260,0.02210,0.00506,-0.14328,0.01981,0.09588,-0.12318,-0.00621,0.06697,-0.34193,-0.02549,-0.02000,-0.36288,-0.03283,0.25166,-0.08741,-0.04686,0.18077,0.04267,0.11264,-0.00327,-0.10793,-0.10244,-0.19328,-0.05202,-0.07929,0.01882,0.03736,0.21833,0.03856,0.03457,0.13635,-0.01359,-0.16785,-0.08554,0.02246,0.03023,-0.04122,-0.18702,-0.00761,-0.04227,0.18774,-0.10339,-0.05337,-0.06558,0.17880,-0.02255,0.12623
223,4,6,0,10,0,-0.07656,0.27769,0.08987,0.06083,-0.22737,0.07694,-0.05789,-0.11789,0.07042,0.18234,-0.07103,-0.15681,-0.09515,0.15336,0.24667,0.06472,0.05887,0.09545,0.00433,-0.09009,-0.17248,-0.22906,0.21121,-0.03170,-0.02662,-0.16583,0.02463,0.00518,-0.10697,0.02902,-0.03899,0.05847,-0.21386,-0.12654,0.03876,-0.06082,-0.01360,-0.18266,-0.32076,0.13346,0.19849,-0.02349,0.09418,-0.05564,-0.09041,0.06856,-0.06957,0.13948,0.06986,0.23535,-0.12478,0.07274,0.01673,-0.05468,-0.05910,-0.17241,0.05419,-0.02808,0.08882,-0.01367,-0.00936,0.02590,0.16680,0.04529
224,6,4,0,10,0,-0.27178,0.00976,0.05220,0.05336,-0.00485,0.06320,0.11673,-0.12592,0.10713,0.08709,0.14560,0.03683,0.17420,0.14140,0.18201,-0.01201,0.09502,0.12335,0.06589,-0.10204,0.30690,-0.05640,0.04401,0.12236,0.10187,0.04002,-0.07584,0.02177,0.07402,-0.25066,-0.12938,0.02488,-0.21678,0.26718,0.01773,0.02600,0.03069,0.10228,-0.08979,-0.03451,0.06410,0.04181,-0.11992,-0.00890,-0.10018,-0.19150,-0.02579,-0.01556,-0.16227,0.04187,-0.09202,-0.07880,-0.04377,-0.01308,0.26136,-0.08205,0.08211,-0.19860,0.03725,0.14899,0.03443,0.21979,-0.22214,0.09017
225,9,1,0,10,0,0.02324,-0.04839,0.06240,-0.00726,-0.08139,-0.01379,0.07175,0.06296,0.10358,0.00122,0.01288,-0.10199,0.17242,-0.08270,0.07548,-0.10622,0.03476,-0.19902,-0.18801,-0.18916,-0.18859,-0.03565,-0.41096,-0.07589,0.17235,-0.12444,-0.10224,-0.01985,-0.12671,-0.06589,0.10818,0.15087,0.03449,-0.12824,0.01024,-0.03942,-0.05567,0.03317,-0.15732,0.15199,-0.05009,-0.00453,-0.11025,-0.11444,-0.20273,0.02472,-0.02459,-0.00318,0.13523,-0.20887,0.06318,0.03661,-0.19434,-0.02586,0.18537,-0.25938,0.07229,0.10253,-0.01961,0.06733,-0.03796,0.26514,0.12285,0.10863
226,5,5,0,10,0,0.00305,0.20931,0.03691,-0.26300,0.14525,-0.19527,-0.07981,-0.17276,-0.00117,0.01593,-0.21471,0.10877,0.06604,-0.02708,0.02562,-0.22222,-0.04865,-0.02925,0.01465,-0.06292,0.09670,0.20013,-0.13246,-0.22850,-0.07529,0.18071,0.09393,-0.27983,0.19355,0.00242,-0.02434,-0.03114,0.01488,0.17507,-0.11437,-0.03892,0.08692,-0.01035,-0.02192,-0.09642,0.09365,0.21990,-0.11643,-0.19945,-0.02850,0.17484,0.07069,0.05131,0.08162,0.01853,-0.04748,-0.12671,0.09921,-0.00457,0.10346,0.06922,-0.13560,-0.26091,0.13850,-0.03360,-0.01722,0.06029,-0.00909,-0.10953
227,0,10,1,10,0,0.10082,0.15217,0.00088,0.01086,0.01997,-0.04972,-0.27999,0.05447,-0.01777,0.11938,-0.09121,-0.16038,-0.10720,0.13118,-0.00045,-0.07707,-0.17003,-0.04893,-0.07566,0.05505,-0.14352,0.25121,0.24538,-0.03436,0.15575,0.09174,0.08448,-0.09496,-0.04196,-0.08961,-0.15594,0.04632,-0.09712,-0.22978,0.23534,0.05558,-0.10618,0.08280,0.02442,-0.02571,0.07151,0.14116,0.21370,-0.11480,0.08552,-0.10253,0.00390,-0.20476,-0.07283,0.11018,-0.12783,0.18951,-0.19934,0.08133,-0.14654,0.15673,0.18656,0.05806,0.16052,0.08252,-0.08473,-0.01819,-0.01653,-0.06686
228,0,10,1,10,0,0.15897,-0.00799,-0.17916,-0.00606,0.18986,-0.04131,-0.03130,-0.14052,0.00365,-0.04592,-0.02777,0.12622,0.20415,-0.12747,-0.27573,0.09572,-0.05644,0.08075,0.00227,0.16254,-0.20776,-0.12780,-0.17107,0.20853,-0.04481,0.13684,0.00828,-0.09899,0.06994,-0.00265,-0.12605,-0.05673,0.00593,-0.04573,-0.07322,0.11693,0.20376,0.26547,-0.02324,-0.10125,0.04700,0.03702,-0.21017,0.22549,0.03254,0.20862,-0.03080,0.24166,-0.00725,-0.00635,0.16025,0.12152,-0.11871,-0.00122,-0.07441,0.04519,-0.14487,0.00535,-0.05333,-0.05247,-0.08801,0.07310,-0.20085,0.10197
229,1,9,0,10,0,-0.05287,-0.31525,-0.12572,-0.15723,0.04998,-0.13264,-0.02401,0.01055,-0.00242,-0.04595,0.00299,-0.07277,0.10814,0.06739,-0.30236,0.03656,-0.09387,-0.03511,-0.05606,-0.12683,0.29367,-0.10663,0.10300,-0.01753,0.12392,0.02416,0.07314,-0.03843,0.01033,-0.10047,0.11096,0.01374,0.16418,-0.08767,-0.04717,0.15803,-0.07041,0.19886,0.15893,-0.12158,-0.11011,0.14126,-0.16629,0.13586,0.03579,0.04976,-0.11912,-0.00611,-0.01813,-0.00654,0.19383,0.16039,0.11402,-0.06173,-0.00159,-0.13566,0.06947,0.05543,0.21347,-0.27053,-0.15099,0.09937,-0.08331,0.17065
230,0,10,1,10,0,0.03397,0.03442,-0.10870,0.00900,0.05447,-0.19812,-0.02438,0.12777,0.08683,0.04333,0.00199,-0.09801,0.21079,-0.11887,-0.26908,0.09573,0.06524,0.16086,-0.12633,-0.23729,0.30694,-0.06294,-0.06353,-0.25628,-0.15840,0.03821,-0.07318,-0.00273,-0.08962,0.04397,-0.13548,-0.10300,-0.00295,-0.14701,-0.15809,0.23522,-0.17279,-0.12869,0.14061,0.13684,0.00305,0.00267,0.17982,0.16674,0.14416,-0.13639,-0.00840,-0.10994,-0.00333,-0.17128,0.16209,0.01104,0.03863,0.03921,-0.00727,-0.14944,0.01291,0.04084,-0.05461,-0.01457,0.07059,0.04274,-0.05641,0.17780
231,0,10,1,10,0,0.03157,-0.19314,-0.02101,-0.01822,0.11100,0.24160,0.02360,-0.11563,-0.11625,-0.01989,-0.15460,0.17888,-0.17973,-0.05016,0.20092,0.04768,-0.09100,0.11904,0.13385,0.04165,-0.00933,0.11282,0.22737,0.11023,-0.02750,-0.10531,0.25202,0.02346,0.01392,0.03525,-0.31320,0.08909,0.08528,0.08293,-0.10716,0.02378,-0.10202,0.02302,0.08671,0.02608,-0.05076,-0.09619,0.12769,-0.00457,0.01119,0.11078,-0.03089,0.17794,0.12423,0.03859,0.13384,0.30892,0.01284,-0.13476,0.13199,-0.18031,-0.04414,0.06212,-0.10740,0.01307,0.26749,-0.06948,-0.12507,-0.01840
232,0,10,1,10,0,-0.10808,-0.14052,0.06234,-0.04511,0.12454,0.03920,0.02670,-0.02623,0.17154,0.15163,0.00268,0.01299,-0.10106,-0.01644,0.07337,0.03340,-0.11532,0.09542,0.09587,0.07502,0.12594,0.38728,-0.06270,-0.02669,-0.15671,0.22007,-0.06667,-0.12984,0.00478,-0.02426,-0.19203,-0.01897,-0.14130,-0.01806,0.06439,0.17920,-0.10621,-0.02204,-0.07044,0.07252,0.08477,0.21698,0.06001,-0.06139,0.05892,-0.05011,-0.12576,-0.08532,0.06200,-0.04656,0.11625,-0.12115,-0.37535,0.00239,0.04967,-0.14044,0.02478,0.28080,-0.09814,0.03637,-0.10857,0.24598,0.06980,0.02567
233,8,2,0,10,0,-0.19397,-0.07884,-0.23474,0.11215,-0.08462,-0.01496,0.17396,0.23953,0.19028,-0.14411,-0.08633,-0.06333,0.09233,-0.01002,-0.07242,0.11412,-0.02396,0.19363,-0.17351,0.24264,-0.08200,0.22427,0.10130,-0.08803,0.00301,-0.28274,-0.01686,-0.07039,-0.11221,-0.06564,-0.11530,-0.04290,-0.09801,0.19455,0.06004,-0.15235,-0.01107,0.04152,0.14773,-0.11148,0.10298,-0.15747,0.13798,0.06792,-0.05299,-0.16202,-0.01853,0.03286,-0.02015,-0.05186,0.03924,-0.05410,-0.10891,0.02751,0.10435,0.10533,-0.06057,-0.01665,-0.14008,0.05493,0.17264,-0.26645,0.08478,0.04680
234,10,0,0,10,0,0.02493,0.05004,0.22635,0.03251,0.07374,0.10734,-0.34806,0.23694,-0.05360,0.08894,0.11493,-0.13326,0.17719,-0.04275,-0.09169,-0.00128,-0.13032,0.01093,0.02612,0.03195,-0.10903,0.00312,-0.07642,0.09449,-0.10864,0.00333,0.28014,0.08522,-0.02163,0.19960,0.22508,0.02195,0.06409,-0.17738,0.09837,0.12624,-0.15075,-0.18757,0.09358,0.27110,-0.17389,0.06383,-0.05087,-0.01802,0.13263,-0.03036,-0.05993,-0.06955,-0.11383,0.08283,0.14906,-0.06532,0.00806,0.25919,0.05420,0.00739,0.02578,0.05392,-0.03039,0.03114,0.10738,0.15531,-0.08709,0.04153
235,5,5,0,10,0,0.16121,-0.06173,0.00367,0.11457,0.24213,0.03459,-0.06652,0.22071,-0.15710,-0.11018,0.15926,-0.01340,0.23246,-0.07858,0.02013,0.03234,0.02120,0.04948,0.03852,0.15155,0.11008,-0.04742,-0.02388,0.11335,-0.00090,-0.17700,0.27698,-0.14156,-0.16743,-0.16599,0.11102,0.13087,-0.03710,0.09877,-0.00284,-0.01530,-0.11900,0.16079,-0.11978,-0.24540,0.07004,0.10603,0.02863,-0.15934,-0.05195,-0.13112,-0.08995,0.06016,0.22809,-0.02920,0.04053,-0.05769,-0.18203,0.16339,-0.01615,0.06384,-0.07127,-0.14700,-0.07720,0.17828,0.05007,-0.22237,-0.10959,0.03843
236,1,9,0,10,0,-0.20025,0.00479,-0.20120,0.13237,0.07765,0.12398,0.06309,-0.07263,-0.02911,0.06705,0.22985,0.04056,-0.03201,-0.21385,-0.11804,0.06507,0.09679,0.06629,-0.01222,-0.15161,-0.02694,-0.11799,-0.04960,-0.15119,-0.23873,-0.08963,0.04381,0.15091,-0.11894,-0.24992,-0.14804,0.06404,0.09870,-0.17784,0.18504,-0.02984,-0.02155,-0.05120,0.10342,0.03758,-0.07456,0.06861,0.17866,-0.06786,0.08344,-0.31500,-0.20247,0.01537,-0.26668,-0.12610,0.04365,0.14168,-0.14143,0.06447,-0.08244,-0.09032,-0.12386,-0.10463,0.02306,-0.07152,-0.07500,0.05044,0.03380,0.04483
237,9,1,0,10,0,-0.17849,-0.13018,0.01037,-0.17819,-0.02194,-0.24865,0.22189,0.14179,-0.13933,-0.07216,-0.18535,-0.07450,0.34409,-0.13982,-0.03274,0.09607,0.05949,0.02539,-0.08870,0.25693,-0.15667,0.12124,0.05709,-0.19436,0.06006,-0.02363,-0.06359,0.05842,-0.01951,0.03062,0.01979,0.07692,0.21023,-0.03991,-0.05484,0.01388,0.04836,0.12276,0.10346,0.10602,0.07570,-0.14206,0.09357,0.16816,0.19702,-0.09854,-0.07403,0.10185,0.18589,0.05606,0.20113,-0.09441,-0.01093,-0.00665,-0.17946,0.05504,0.06428,0.06230,0.04891,-0.06076,0.07889,-0.01919,0.04092,-0.19190
238,5,5,0,10,0,0.23025,-0.04287,0.00644,0.21952,-0.04387,-0.02293,-0.13325,-0.17850,-0.09083,0.08035,-0.18041,-0.00965,0.06326,-0.04087,-0.05571,-0.18539,-0.08318,0.05086,-0.14797,0.08073,-0.04672,-0.10364,-0.11999,0.12806,-0.02684,-0.14651,0.21589,0.09449,0.02573,0.06815,0.08175,-0.05453,-0.02332,-0.09216,-0.02817,0.06200,-0.07506,-0.19874,-0.05366,0.01691,-0.11861,-0.06324,-0.00519,-0.25737,0.15188,0.14656,-0.27970,0.05213,0.16196,0.24462,0.03696,-0.09162,0.09009,0.02204,-0.12638,-0.08033,-0.24258,-0.03262,0.05938,-0.04616,-0.08455,0.24137,0.22131,-0.03759
239,1,9,0,10,0,0.04648,-0.09745,-0.23402,0.05289,-0.08242,-0.17593,0.00870,-0.19876,0.05900,-0.07909,0.20103,-0.08390,0.01103,0.04699,-0.13995,-0.21388,-0.29267,-0.14695,-0.02402,0.17669,-0.21222,-0.11965,0.03998,-0.04799,0.13527,-0.05803,0.02739,-0.15583,0.01153,-0.04048,-0.18759,-0.16593,-0.07232,0.08718,-0.02676,-0.13256,-0.12828,-0.04252,-0.00176,0.33312,-0.23672,0.06034,-0.05485,0.01335,0.05396,0.09039,-0.03373,0.16900,0.02208,-0.16045,0.18061,0.08624,0.06471,-0.13023,-0.02560,0.07421,0.14406,-0.04103,-0.04998,0.12825,-0.04232,0.10346,0.05640,-0.02135
240,0,10,1,10,0,-0.01086,0.00782,0.11166,-0.03210,0.06265,0.29958,-0.02122,0.24433,0.05188,0.16926,-0.00539,0.06317,0.04401,0.08539,0.23820,0.03748,0.18491,0.00467,0.03202,0.23657,0.00767,0.03245,0.09115,0.10056,0.14436,0.26353,-0.04622,-0.06655,0.05600,0.08001,0.00216,0.06331,-0.22506,-0.10097,-0.09131,-0.05496,0.13475,0.12822,-0.02460,0.05546,0.02943,0.12659,-0.09627,0.04457,0.17893,-0.12376,-0.18020,0.01988,0.14612,0.01168,0.08180,0.14785,-0.21929,0.12550,-0.12298,0.19739,-0.05691,0.18528,-0.03418,-0.23449,0.07089,-0.08472,-0.12477,0.01834
241,1,9,0,10,0,0.07916,0.13109,-0.07122,0.14641,0.19764,-0.14892,-0.20725,0.02647,-0.03001,0.08054,0.07857,-0.13816,-0.11795,-0.03282,-0.07676,-0.12303,-0.10634,0.07015,0.09974,-0.05904,0.11316,-0.01403,0.00537,0.14888,-0.11275,0.14120,-0.21034,-0.26507,-0.01834,0.19265,-0.05879,0.05125,-0.17774,0.22070,-0.21371,-0.04150,0.04182,-0.05103,0.05636,-0.01284,0.00920,0.03253,0.10294,-0.12714,-0.14365,0.08148,0.10186,0.06677,0.13268,-0.03487,-0.03238,-0.02166,0.11786,0.16607,-0.03311,0.08855,-0.10303,0.00729,-0.05408,-0.28398,0.08309,0.04554,-0.37538,0.02582
242,6,4,0,10,0,0.12164,-0.02549,0.12419,0.00155,-0.10447,0.01753,0.04661,0.14954,-0.18267,0.02405,0.12937,0.04030,-0.03877,-0.16755,-0.07289,0.11501,-0.05979,-0.16128,0.03786,-0.01128,-0.04959,-0.07925,-0.22851,-0.17227,0.22291,-0.20421,-0.12726,-0.03672,0.14347,-0.02152,-0.02800,-0.05748,-0.08301,0.10146,0.11366,0.05971,-0.16881,-0.05102,0.09398,-0.20669,-0.16576,-0.03079,-0.21221,0.20386,-0.06581,0.12373,-0.13341,0.03610,0.09589,-0.06483,0.17530,0.05130,-0.16535,-0.06339,0.24638,0.18453,-0.07899,0.24212,0.01673,0.10737,0.11303,-0.12325,0.02347,0.17017
243,4,6,0,10,0,0.20342,-0.08663,0.25721,-0.05773,-0.02322,-0.04524,-0.13642,-0.00558,-0.04291,0.04437,-0.05871,0.17775,-0.07936,-0.07446,0.09199,-0.10736,0.09508,-0.08156,0.10129,-0.17067,0.09313,-0.04847,-0.03991,0.02065,-0.03234,0.06036,0.00092,-0.04191,0.04266,0.04864,0.10413,0.02133,0.06999,-0.05416,-0.01964,-0.08168,0.19463,-0.12387,-0.35013,-0.03457,-0.05911,-0.04605,0.08007,-0.26523,0.05912,-0.25234,0.27935,-0.03515,-0.06314,0.21375,-0.07332,-0.12448,0.03620,0.13093,-0.05488,-0.09648,0.23999,-0.11563,-0.11136,0.18131,0.11003,0.06359,0.05828,0.20456
244,9,1,0,10,0,0.02643,0.15817,-0.05718,0.16262,-0.15361,0.18301,0.03528,-0.20164,0.19638,0.02394,0.07095,-0.16726,0.06563,-0.08380,0.01763,0.22479,-0.21577,0.04256,0.11660,0.11804,-0.16638,-0.00522,0.07590,0.11131,-0.08519,0.03036,-0.02297,-0.03431,0.00105,0.17941,0.22764,0.01940,-0.01076,-0.03052,-0.13077,0.01022,-0.15939,-0.27294,-0.08777,-0.10087,0.14015,0.05268,0.00055,-0.23863,-0.19933,-0.17707,-0.17136,0.19369,-0.18844,-0.12750,-0.06231,-0.09256,-0.04894,0.10894,-0.04335,-0.00838,-0.03950,0.05183,0.02760,0.12831,0.00956,-0.01641,-0.19867,0.01153
245,0,10,1,10,0,0.02401,-0.06689,-0.16088,0.23287,-0.08497,-0.09301,-0.01190,0.03016,0.06178,0.16082,0.10429,-0.09476,-0.17341,0.10734,0.06382,0.22134,0.20226,-0.19146,-0.03440,0.06006,-0.05000,-0.01528,0.02685,-0.10722,-0.04124,-0.01831,-0.21299,0.08117,0.05911,0.00489,0.34153,0.09936,-0.15755,0.19715,-0.03069,-0.08268,0.00887,-0.05424,0.09207,-0.06285,-0.02854,0.01957,0.12145,0.01996,-0.39173,-0.02808,0.03409,-0.06773,-0.06568,0.16719,0.03484,0.07561,0.03037,0.03786,0.07354,-0.07602,-0.13839,-0.03651,-0.02453,-0.26176,0.00959,0.09931,-0.20469,0.12222
246,0,10,1,10,0,0.04523,0.04411,0.02604,-0.11947,0.02766,-0.05816,0.03333,0.02422,-0.06427,0.21924,-0.11914,-0.14542,0.04906,0.00129,-0.10673,0.03193,0.14473,0.25362,-0.01512,-0.20193,-0.10316,-0.12323,-0.05816,-0.12535,-0.08713,0.06284,0.05681,-0.25063,0.09094,0.03184,-0.02971,-0.08725,-0.07657,-0.13208,0.00611,0.05524,0.24850,-0.19983,-0.19145,0.03219,0.16095,-0.33315,-0.11252,0.08150,0.07860,0.06760,-0.07845,-0.09904,0.14645,-0.07942,-0.00469,0.02284,0.07119,-0.07524,-0.12754,-0.07903,-0.01299,0.01115,-0.32573,0.26247,0.05671,-0.00743,-0.12940,0.02787
247,0,10,1,10,0,0.15797,-0.03062,-0.12857,0.32888,0.13910,-0.08259,0.04041,-0.24087,-0.10009,-0.07649,-0.20631,-0.01257,-0.09557,-0.19741,-0.01463,0.06484,0.10398,-0.00404,0.18635,-0.07261,0.13892,-0.01353,0.08351,-0.06604,-0.14638,-0.04497,0.03050,-0.14563,-0.17014,0.13337,0.11743,-0.04427,0.04221,-0.04449,0.24247,-0.09566,0.01102,0.33399,0.03876,0.00846,0.15428,-0.20486,0.21040,-0.03955,-0.10109,-0.06695,-0.08865,0.04095,0.08454,-0.00285,0.02009,-0.03891,-0.04852,0.12460,0.10364,0.09111,0.21831,-0.06494,0.09289,-0.00639,0.00477,-0.02938,0.12062,-0.14140
248,2,8,0,10,0,-0.01898,0.12717,0.12126,0.12730,-0.06918,-0.04386,0.29654,0.01349,0.01833,0.22585,-0.13124,0.01170,-0.10975,-0.20074,-0.06467,0.02022,0.09770,0.03779,-0.09127,-0.03734,-0.23730,-0.06684,-0.12287,0.13191,0.07992,0.05892,0.08933,0.00211,0.04399,0.04155,0.18199,-0.25505,0.05833,-0.11549,0.07524,0.03068,-0.07584,-0.25824,-0.07629,0.12497,-0.04729,0.16929,-0.09280,0.24876,0.18231,-0.07117,0.07481,0.13207,0.13233,0.05598,0.17172,0.06835,-0.09454,0.15645,0.16959,0.07181,-0.12468,0.11088,-0.06223,-0.11997,0.14195,-0.12149,0.11151,0.05393
249,6,4,0,10,0,-0.03211,0.07761,-0.13109,0.09756,0.03456,-0.08074,0.08394,-0.14668,-0.02543,0.05063,0.22106,0.18025,0.16580,-0.06350,0.09191,-0.01732,0.13038,-0.04143,0.04523,-0.11975,0.11802,0.14014,-0.13862,-0.21611,0.05394,0.23013,0.12226,0.25852,-0.08877,0.01155,0.08660,0.02341,-0.17643,0.08084,-0.16419,-0.15931,-0.07870,0.03546,-0.03217,-0.17188,-0.29250,0.04027,0.08559,0.00498,-0.11126,-0.19639,0.11483,-0.05691,0.13798,0.07855,-0.16389,0.01977,-0.01687,-0.16996,-0.05553,0.03800,-0.11481,0.19594,0.02176,0.20172,0.06526,0.05774,0.07222,0.18760
250,4,6,0,10,0,-0.07826,-0.10911,-0.20507,-0.06690,0.23294,-0.05408,0.03040,0.05511,-0.29582,0.21047,-0.03222,0.01232,0.10857,0.11618,-0.13743,0.15746,0.06624,-0.07761,0.07930,-0.08237,-0.27986,0.02292,-0.07494,0.00687,0.05988,0.11918,0.12377,0.13427,-0.08463,-0.01959,0.13040,-0.05372,-0.09784,-0.01402,0.10162,-0.09041,-0.18830,0.05479,0.13111,-0.01271,-0.11258,0.08385,-0.10393,-0.04351,-0.11962,-0.06489,0.12714,0.10454,-0.00756,-0.13441,-0.11268,0.39686,0.21000,0.01099,-0.17180,-0.10438,-0.01128,0.06853,-0.08129,-0.01116,-0.06759,0.05893,-0.14429,0.10152
251,8,2,0,10,0,0.02609,-0.06664,-0.08576,-0.21356,-0.24530,-0.22706,-0.00393,-0.14903,0.13869,0.08565,0.07138,-0.08990,-0.08732,0.00990,0.22093,-0.16000,0.07515,0.13205,0.01178,0.01417,-0.02424,0.13440,-0.02047,0.12905,-0.15307,-0.07278,0.24558,-0.00911,0.15012,0.02979,0.10580,-0.16610,0.01624,0.07062,0.21824,0.06537,-0.24839,0.03432,-0.20154,-0.07791,0.12124,0.05597,-0.18380,-0.13352,-0.00014,-0.22087,-0.04803,0.02387,0.05448,0.09701,-0.11796,0.24600,-0.00164,0.04962,-0.04922,0.04949,-0.09941,-0.01875,-0.00432,-0.05565,-0.13630,0.18805,0.00937,-0.16204
252,9,1,0,10,0,-0.00582,-0.26484,0.16481,0.13298,-0.09466,-0.24362,0.06622,-0.00202,-0.05951,0.11270,0.02651,-0.14970,-0.04229,0.07153,0.02428,-0.09670,-0.12415,-0.05597,-0.05171,0.00496,-0.23087,0.27854,-0.09701,-0.23966,-0.32453,-0.07113,0.08044,0.03863,-0.11961,0.03955,0.00368,-0.17678,0.06249,0.03238,-0.19537,-0.11800,0.05721,-0.01257,-0.02689,-0.00338,-0.09794,-0.15937,0.02829,0.08980,0.07566,-0.26140,-0.13066,0.00378,-0.06547,-0.05156,-0.27593,0.00541,0.04831,0.14306,-0.18537,0.04008,-0.01745,-0.00344,0.10003,-0.07500,0.07404,0.10905,-0.00430,0.01387
253,4,6,0,10,0,-0.16419,0.19160,0.12723,-0.07286,-0.12661,-0.05928,0.06403,0.02122,0.13360,0.05927,-0.02919,0.22471,-0.09751,0.07799,0.03400,-0.13434,-0.27722,0.11766,0.04570,0.06890,-0.04890,-0.01023,0.17603,-0.02433,-0.04015,-0.01550,-0.10753,0.00450,0.07647,0.08444,-0.11873,-0.17934,0.12941,-0.03739,0.02764,-0.12185,-0.16336,-0.09170,0.05462,-0.28808,-0.22194,-0.05932,-0.08244,-0.07295,0.26455,0.19046,-0.11176,-0.10504,0.02078,-0.05940,-0.24081,-0.03388,-0.08689,-0.10582,0.09525,0.07175,0.04172,0.10500,0.05727,-0.00358,-0.06889,0.25623,0.13184,-0.17187
254,0,10,1,10,0,0.09785,-0.01995,-0.17663,0.04509,0.15856,-0.10537,-0.05274,0.06554,0.05318,-0.01907,0.13489,0.01602,-0.23052,-0.07637,-0.11502,-0.19514,-0.16277,0.03055,0.01255,-0.06595,0.06491,0.03143,-0.07289,-0.00623,-0.00776,-0.04988,0.12177,0.00889,-0.16545,-0.16465,0.11044,-0.17096,-0.08328,-0.16156,0.02746,-0.07886,-0.05464,-0.17219,-0.06910,-0.02499,0.06303,-0.24800,0.04576,-0.06951,0.16334,-0.10768,-0.00720,0.22613,-0.06664,0.06980,-0.19122,-0.00073,0.33439,0.25753,-0.25240,-0.14274,-0.06295,-0.08037,0.12699,-0.09887,0.04230,0.02672,0.05368,-0.18969
255,1,9,0,10,0,-0.22010,0.01644,-0.08523,-0.09908,-0.02552,0.09964,-0.09654,-0.25167,0.06143,0.07784,-0.11494,0.04787,-0.08549,-0.00507,-0.01780,-0.02986,0.01979,0.09008,0.00010,0.06185,-0.21352,-0.06964,-0.17484,0.22315,0.10043,-0.13799,-0.07809,-0.13329,-0.03528,-0.08373,-0.09779,-0.27694,0.13033,0.09583,0.10380,0.07379,-0.30279,0.14728,-0.09853,0.11965,0.02127,0.05922,0.02745,0.15109,-0.04667,-0.07500,-0.08981,-0.03527,0.02341,-0.12442,0.01052,-0.15418,0.10998,0.00731,0.18646,-0.17085,0.12153,-0.18235,-0.05507,0.00463,-0.27805,-0.02074,-0.06818,-0.22919
256,1,9,0,10,0,0.02653,0.08973,-0.03829,-0.11876,0.08460,0.06859,-0.05150,-0.16812,0.00312,-0.08093,-0.31053,0.12572,0.02577,-0.17827,0.04859,-0.03731,0.10059,0.04301,0.06173,-0.00903,-0.09283,-0.13553,0.04675,-0.01832,-0.00221,-0.08592,0.23706,0.11236,0.06554,-0.08002,0.11011,-0.04131,-0.14896,-0.01149,-0.01617,-0.18378,0.17940,0.02575,-0.19645,-0.06620,0.13399,0.01969,0.05104,0.12971,0.34840,-0.06481,0.06728,-0.02341,0.13496,-0.08749,-0.06552,0.01273,-0.19588,-0.01373,0.06291,0.09147,0.14303,0.14646,0.03322,0.00214,-0.06989,0.43005,-0.07086,-0.11008
257,3,7,0,10,0,0.00463,0.00177,0.03624,0.00149,0.07665,0.04156,0.19993,-0.16140,-0.05079,-0.37730,-0.03861,-0.00465,-0.23508,-0.21397,-0.13531,0.05944,0.05791,0.08167,0.13241,0.03880,0.11863,0.14969,-0.20401,-0.00341,-0.01114,-0.37016,0.11423,-0.04965,-0.06576,0.04059,0.05911,0.16211,0.00255,-0.01415,0.01374,0.10237,-0.11276,-0.18843,-0.20680,-0.03946,0.05495,-0.05565,0.05057,-0.12882,0.18300,0.07283,0.17124,0.08830,-0.03164,0.04383,0.07994,0.01879,-0.06933,-0.03976,0.20867,-0.05272,-0.04240,-0.27546,-0.04568,0.00897,0.04444,0.05244,-0.08440,-0.03828
258,7,3,0,10,0,0.06801,0.08884,-0.09591,-0.19137,0.11458,0.18565,-0.06699,-0.15135,-0.01393,0.18308,0.19506,0.17316,0.14307,0.09690,0.03146,-0.00443,0.16317,-0.14228,0.21057,0.01914,-0.01966,0.12546,-0.00264,0.12006,0.05975,0.14629,-0.09099,-0.00214,-0.10036,-0.06437,0.17347,-0.10105,0.05111,0.02596,-0.04346,0.20886,0.06269,-0.15592,-0.03301,0.20961,0.17095,0.03461,-0.04639,-0.14406,-0.06361,0.09335,0.12533,0.13565,-0.07931,-0.11572,-0.19415,0.27327,0.03854,0.06461,-0.15032,-0.21108,0.15502,0.11553,0.06257,0.09126,-0.15040,0.03993,0.10245,0.11271
